Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
Gümüştepe Mh.,40.197403,28.964676,40.197327,28.964609,186,Large Garbage Truck
Gümüştepe Mh.,40.197327,28.964609,40.195992,28.965023,187,Large Garbage Truck
Gümüştepe Mh.,40.195992,28.965023,40.195896,28.964943,188,Small Garbage Truck
Gümüştepe Mh.,40.195896,28.964943,40.195248,28.965214,189,Small Garbage Truck
Gümüştepe Mh.,40.195248,28.965214,40.195148,28.96521,190,Small Garbage Truck
Gümüştepe Mh.,40.195148,28.96521,40.195248,28.965328,191,Small Garbage Truck
Gümüştepe Mh.,40.195248,28.965328,40.195206,28.965767,192,Small Garbage Truck
Gümüştepe Mh.,40.195206,28.965767,40.194996,28.965776,193,Small Garbage Truck
Gümüştepe Mh.,40.194996,28.965776,40.194904,28.96583,194,Small Garbage Truck
Gümüştepe Mh.,40.194904,28.96583,40.195381,28.965982,195,Small Garbage Truck
Gümüştepe Mh.,40.195381,28.965982,40.195381,28.966114,196,Small Garbage Truck
Gümüştepe Mh.,40.195381,28.966114,40.195751,28.966396,197,Small Garbage Truck
Gümüştepe Mh.,40.195751,28.966396,40.19437,28.970163,198,Small Garbage Truck
Gümüştepe Mh.,40.19437,28.970163,40.194347,28.970207,199,Small Garbage Truck
Gümüştepe Mh.,40.194347,28.970207,40.194504,28.970268,200,Small Garbage Truck
Gümüştepe Mh.,40.194504,28.970268,40.194519,28.97146,201,Small Garbage Truck
Gümüştepe Mh.,40.194519,28.97146,40.194569,28.971552,202,Small Garbage Truck
Gümüştepe Mh.,40.194569,28.971552,40.194313,28.97175,203,Small Garbage Truck
Gümüştepe Mh.,40.194313,28.97175,40.193718,28.972548,204,Small Garbage Truck
Gümüştepe Mh.,40.193718,28.972548,40.193565,28.972923,205,Small Garbage Truck
Gümüştepe Mh.,40.193565,28.972923,40.193489,28.972971,206,Small Garbage Truck
Gümüştepe Mh.,40.193489,28.972971,40.193787,28.97303,207,Small Garbage Truck
Gümüştepe Mh.,40.193787,28.97303,40.191853,28.974579,208,Small Garbage Truck
Gümüştepe Mh.,40.191853,28.974579,40.191872,28.974985,209,Small Garbage Truck
Gümüştepe Mh.,40.191872,28.974985,40.19223,28.975777,210,Small Garbage Truck
Gümüştepe Mh.,40.19223,28.975777,40.192242,28.975986,211,Small Garbage Truck
Gümüştepe Mh.,40.192242,28.975986,40.192059,28.976118,212,Small Garbage Truck
Gümüştepe Mh.,40.192059,28.976118,40.191948,28.976067,213,Small Garbage Truck
Gümüştepe Mh.,40.191948,28.976067,40.192394,28.97649,214,Small Garbage Truck
Gümüştepe Mh.,40.192394,28.97649,40.192738,28.976967,215,Small Garbage Truck
Gümüştepe Mh.,40.192738,28.976967,40.192802,28.975937,216,Small Garbage Truck
Gümüştepe Mh.,40.192802,28.975937,40.192654,28.975813,217,Small Garbage Truck
Gümüştepe Mh.,40.192654,28.975813,40.19104,28.976452,218,Small Garbage Truck
Gümüştepe Mh.,40.19104,28.976452,40.190392,28.975681,219,Small Garbage Truck
Gümüştepe Mh.,40.190392,28.975681,40.190437,28.975609,220,Small Garbage Truck
Gümüştepe Mh.,40.190437,28.975609,40.190029,28.975737,221,Small Garbage Truck
Gümüştepe Mh.,40.190029,28.975737,40.18977,28.975351,222,Small Garbage Truck
Gümüştepe Mh.,40.18977,28.975351,40.190086,28.975208,223,Small Garbage Truck
Gümüştepe Mh.,40.190086,28.975208,40.190094,28.974884,224,Small Garbage Truck
Gümüştepe Mh.,40.190094,28.974884,40.190422,28.975098,225,Small Garbage Truck
Gümüştepe Mh.,40.190422,28.975098,40.190823,28.975138,226,Small Garbage Truck
Gümüştepe Mh.,40.190823,28.975138,40.190742,28.974426,227,Small Garbage Truck
Gümüştepe Mh.,40.190742,28.974426,40.189903,28.97435,228,Small Garbage Truck
Gümüştepe Mh.,40.189903,28.97435,40.18977,28.973726,229,Small Garbage Truck
Gümüştepe Mh.,40.18977,28.973726,40.190285,28.973412,230,Small Garbage Truck
Gümüştepe Mh.,40.190285,28.973412,40.190365,28.973434,231,Small Garbage Truck
Gümüştepe Mh.,40.190365,28.973434,40.189941,28.972942,232,Small Garbage Truck
Gümüştepe Mh.,40.189941,28.972942,40.189846,28.972666,233,Small Garbage Truck
Gümüştepe Mh.,40.189846,28.972666,40.189617,28.972605,234,Small Garbage Truck
Gümüştepe Mh.,40.189617,28.972605,40.189198,28.973043,235,Small Garbage Truck
Gümüştepe Mh.,40.189198,28.973043,40.189106,28.973276,236,Small Garbage Truck
Gümüştepe Mh.,40.189106,28.973276,40.188892,28.973692,237,Small Garbage Truck
Gümüştepe Mh.,40.188892,28.973692,40.188816,28.973673,238,Small Garbage Truck
Gümüştepe Mh.,40.188816,28.973673,40.188778,28.974012,239,Small Garbage Truck
Gümüştepe Mh.,40.188778,28.974012,40.188637,28.974356,240,Small Garbage Truck
Gümüştepe Mh.,40.188637,28.974356,40.188656,28.974373,241,Small Garbage Truck
Gümüştepe Mh.,40.188656,28.974373,40.189095,28.974735,242,Small Garbage Truck
Gümüştepe Mh.,40.189095,28.974735,40.189125,28.974823,243,Small Garbage Truck
Gümüştepe Mh.,40.189125,28.974823,40.189102,28.975052,244,Small Garbage Truck
Gümüştepe Mh.,40.189102,28.975052,40.188725,28.977177,245,Small Garbage Truck
Gümüştepe Mh.,40.188725,28.977177,40.189045,28.977446,246,Small Garbage Truck
Gümüştepe Mh.,40.189045,28.977446,40.189526,28.977869,247,Small Garbage Truck
Gümüştepe Mh.,40.189526,28.977869,40.189884,28.977726,248,Small Garbage Truck
Gümüştepe Mh.,40.189884,28.977726,40.190182,28.977589,249,Small Garbage Truck
Gümüştepe Mh.,40.190182,28.977589,40.187561,28.980984,250,Small Garbage Truck
Gümüştepe Mh.,40.187561,28.980984,40.187881,28.984015,251,Large Garbage Truck
Gümüştepe Mh.,40.187881,28.984015,40.187824,28.98411,252,Large Garbage Truck
Gümüştepe Mh.,40.187824,28.98411,40.187664,28.98424,253,Large Garbage Truck
Gümüştepe Mh.,40.187664,28.98424,40.185654,28.978121,254,Large Garbage Truck
Gümüştepe Mh.,40.185654,28.978121,40.185413,28.977125,255,Large Garbage Truck
Gümüştepe Mh.,40.185413,28.977125,40.185585,28.977036,256,Large Garbage Truck
Gümüştepe Mh.,40.185585,28.977036,40.18177,28.977243,257,Large Garbage Truck
Gümüştepe Mh.,40.18177,28.977243,40.18161,28.97751,258,Large Garbage Truck
Gümüştepe Mh.,40.18161,28.97751,40.180538,28.977434,259,Large Garbage Truck
Gümüştepe Mh.,40.180538,28.977434,40.180511,28.977463,260,Large Garbage Truck
Gümüştepe Mh.,40.180511,28.977463,40.180302,28.975266,261,Large Garbage Truck
Gümüştepe Mh.,40.180302,28.975266,40.18034,28.975227,262,Small Garbage Truck
Gümüştepe Mh.,40.18034,28.975227,40.180347,28.975103,263,Small Garbage Truck
Gümüştepe Mh.,40.180347,28.975103,40.180195,28.973993,264,Small Garbage Truck
Gümüştepe Mh.,40.180195,28.973993,40.180119,28.973917,265,Small Garbage Truck
Gümüştepe Mh.,40.180119,28.973917,40.180023,28.973845,266,Small Garbage Truck
Gümüştepe Mh.,40.180023,28.973845,40.180054,28.97402,267,Small Garbage Truck
Gümüştepe Mh.,40.180054,28.97402,40.180195,28.973406,268,Small Garbage Truck
Gümüştepe Mh.,40.180195,28.973406,40.179291,28.972563,269,Small Garbage Truck
Gümüştepe Mh.,40.179291,28.972563,40.179272,28.972494,270,Small Garbage Truck
Gümüştepe Mh.,40.179272,28.972494,40.179302,28.972446,271,Small Garbage Truck
Gümüştepe Mh.,40.179302,28.972446,40.179184,28.972542,272,Small Garbage Truck
Gümüştepe Mh.,40.179184,28.972542,40.179043,28.972591,273,Small Garbage Truck
Gümüştepe Mh.,40.179043,28.972591,40.178764,28.972338,274,Small Garbage Truck
Gümüştepe Mh.,40.178764,28.972338,40.178516,28.971785,275,Small Garbage Truck
Gümüştepe Mh.,40.178516,28.971785,40.179157,28.971264,276,Small Garbage Truck
Gümüştepe Mh.,40.179157,28.971264,40.179157,28.970646,277,Small Garbage Truck
Gümüştepe Mh.,40.179157,28.970646,40.17947,28.970364,278,Small Garbage Truck
Gümüştepe Mh.,40.17947,28.970364,40.17873,28.970167,279,Small Garbage Truck
Gümüştepe Mh.,40.17873,28.970167,40.178623,28.970608,280,Small Garbage Truck
Gümüştepe Mh.,40.178623,28.970608,40.178051,28.970901,281,Small Garbage Truck
Gümüştepe Mh.,40.178051,28.970901,40.178005,28.970844,282,Small Garbage Truck
Gümüştepe Mh.,40.178005,28.970844,40.177929,28.97073,283,Small Garbage Truck
Gümüştepe Mh.,40.177929,28.97073,40.177792,28.970797,284,Small Garbage Truck
Gümüştepe Mh.,40.177792,28.970797,40.177364,28.970263,285,Small Garbage Truck
Gümüştepe Mh.,40.177364,28.970263,40.177376,28.970093,286,Small Garbage Truck
Gümüştepe Mh.,40.177376,28.970093,40.177391,28.970045,287,Small Garbage Truck
Gümüştepe Mh.,40.177391,28.970045,40.177509,28.970005,288,Large Garbage Truck
Gümüştepe Mh.,40.177509,28.970005,40.177109,28.96995,289,Small Garbage Truck
Gümüştepe Mh.,40.177109,28.96995,40.17709,28.969944,290,Small Garbage Truck
Gümüştepe Mh.,40.17709,28.969944,40.177021,28.969862,291,Small Garbage Truck
Gümüştepe Mh.,40.177021,28.969862,40.176991,28.969807,292,Small Garbage Truck
Gümüştepe Mh.,40.176991,28.969807,40.176876,28.969744,293,Small Garbage Truck
Gümüştepe Mh.,40.176876,28.969744,40.177029,28.970068,294,Small Garbage Truck
Gümüştepe Mh.,40.177029,28.970068,40.17701,28.970163,295,Small Garbage Truck
Gümüştepe Mh.,40.17701,28.970163,40.176868,28.970335,296,Small Garbage Truck
Gümüştepe Mh.,40.176868,28.970335,40.176556,28.97077,297,Small Garbage Truck
Gümüştepe Mh.,40.176556,28.97077,40.176479,28.970764,298,Small Garbage Truck
Gümüştepe Mh.,40.176479,28.970764,40.176422,28.97086,299,Small Garbage Truck
Gümüştepe Mh.,40.176422,28.97086,40.175903,28.970154,300,Small Garbage Truck
Gümüştepe Mh.,40.175903,28.970154,40.175621,28.970446,301,Small Garbage Truck
Gümüştepe Mh.,40.175621,28.970446,40.175583,28.970541,302,Small Garbage Truck
Gümüştepe Mh.,40.175583,28.970541,40.175476,28.970417,303,Small Garbage Truck
Gümüştepe Mh.,40.175476,28.970417,40.175236,28.970291,304,Small Garbage Truck
Gümüştepe Mh.,40.175236,28.970291,40.17524,28.970179,305,Small Garbage Truck
Gümüştepe Mh.,40.17524,28.970179,40.175304,28.970154,306,Small Garbage Truck
Gümüştepe Mh.,40.175304,28.970154,40.17514,28.970062,307,Small Garbage Truck
Gümüştepe Mh.,40.17514,28.970062,40.175144,28.969988,308,Small Garbage Truck
Gümüştepe Mh.,40.175144,28.969988,40.175964,28.969582,309,Small Garbage Truck
Gümüştepe Mh.,40.175964,28.969582,40.176048,28.969652,310,Small Garbage Truck
Gümüştepe Mh.,40.176048,28.969652,40.176308,28.969906,311,Small Garbage Truck
Gümüştepe Mh.,40.176308,28.969906,40.175812,28.969273,312,Small Garbage Truck
Gümüştepe Mh.,40.175812,28.969273,40.175526,28.968975,313,Small Garbage Truck
Gümüştepe Mh.,40.175526,28.968975,40.175255,28.968908,314,Small Garbage Truck
Gümüştepe Mh.,40.175255,28.968908,40.175095,28.968977,315,Small Garbage Truck
Gümüştepe Mh.,40.175095,28.968977,40.175762,28.968241,316,Small Garbage Truck
Gümüştepe Mh.,40.175762,28.968241,40.177429,28.969252,317,Small Garbage Truck
Gümüştepe Mh.,40.177429,28.969252,40.178211,28.969048,318,Small Garbage Truck
Gümüştepe Mh.,40.178211,28.969048,40.178349,28.969015,319,Small Garbage Truck
Gümüştepe Mh.,40.178349,28.969015,40.178249,28.969435,320,Small Garbage Truck
Gümüştepe Mh.,40.178249,28.969435,40.178806,28.969624,321,Small Garbage Truck
Gümüştepe Mh.,40.178806,28.969624,40.178864,28.969648,322,Small Garbage Truck
Gümüştepe Mh.,40.178864,28.969648,40.179127,28.969006,323,Small Garbage Truck
Gümüştepe Mh.,40.179127,28.969006,40.179577,28.968939,324,Small Garbage Truck
Gümüştepe Mh.,40.179577,28.968939,40.179394,28.96851,325,Small Garbage Truck
Gümüştepe Mh.,40.179394,28.96851,40.178928,28.967823,326,Small Garbage Truck
Gümüştepe Mh.,40.178928,28.967823,40.17849,28.967617,327,Small Garbage Truck
Gümüştepe Mh.,40.17849,28.967617,40.178387,28.967722,328,Small Garbage Truck
Gümüştepe Mh.,40.178387,28.967722,40.178406,28.967432,329,Small Garbage Truck
Gümüştepe Mh.,40.178406,28.967432,40.177948,28.968357,330,Small Garbage Truck
Gümüştepe Mh.,40.177948,28.968357,40.17786,28.968485,331,Small Garbage Truck
Gümüştepe Mh.,40.17786,28.968485,40.180264,28.968466,332,Small Garbage Truck
Gümüştepe Mh.,40.180264,28.968466,40.18034,28.968313,333,Small Garbage Truck
Gümüştepe Mh.,40.18034,28.968313,40.18074,28.968885,334,Small Garbage Truck
Gümüştepe Mh.,40.18074,28.968885,40.180683,28.969015,335,Small Garbage Truck
Gümüştepe Mh.,40.180683,28.969015,40.181133,28.969944,336,Small Garbage Truck
Gümüştepe Mh.,40.181133,28.969944,40.180958,28.970407,337,Small Garbage Truck
Gümüştepe Mh.,40.180958,28.970407,40.180931,28.970465,338,Small Garbage Truck
Gümüştepe Mh.,40.180931,28.970465,40.181007,28.970497,339,Small Garbage Truck
Gümüştepe Mh.,40.181007,28.970497,40.181435,28.970768,340,Small Garbage Truck
Gümüştepe Mh.,40.181435,28.970768,40.181477,28.970789,341,Small Garbage Truck
Gümüştepe Mh.,40.181477,28.970789,40.181396,28.970894,342,Small Garbage Truck
Gümüştepe Mh.,40.181396,28.970894,40.181587,28.971292,343,Small Garbage Truck
Gümüştepe Mh.,40.181587,28.971292,40.180729,28.971294,344,Small Garbage Truck
Gümüştepe Mh.,40.180729,28.971294,40.180176,28.970036,345,Small Garbage Truck
Gümüştepe Mh.,40.180176,28.970036,40.181789,28.968653,346,Small Garbage Truck
Gümüştepe Mh.,40.181789,28.968653,40.18177,28.968618,347,Small Garbage Truck
Gümüştepe Mh.,40.18177,28.968618,40.182945,28.968128,348,Small Garbage Truck
Gümüştepe Mh.,40.182945,28.968128,40.182964,28.968126,349,Small Garbage Truck
Gümüştepe Mh.,40.182964,28.968126,40.182598,28.967573,350,Small Garbage Truck
Gümüştepe Mh.,40.182598,28.967573,40.183811,28.967049,351,Small Garbage Truck
Gümüştepe Mh.,40.183811,28.967049,40.183754,28.966772,352,Small Garbage Truck
Gümüştepe Mh.,40.183754,28.966772,40.184772,28.967178,353,Small Garbage Truck
Gümüştepe Mh.,40.184772,28.967178,40.183113,28.970675,354,Small Garbage Truck
Gümüştepe Mh.,40.183113,28.970675,40.181656,28.972437,355,Small Garbage Truck
Gümüştepe Mh.,40.181656,28.972437,40.181606,28.972433,356,Small Garbage Truck
Gümüştepe Mh.,40.181606,28.972433,40.181591,28.972471,357,Small Garbage Truck
Gümüştepe Mh.,40.181591,28.972471,40.177116,28.972261,358,Small Garbage Truck
Gümüştepe Mh.,40.177116,28.972261,40.176804,28.972347,359,Small Garbage Truck
Gümüştepe Mh.,40.176804,28.972347,40.176678,28.972401,360,Small Garbage Truck
Gümüştepe Mh.,40.176678,28.972401,40.175884,28.972795,361,Small Garbage Truck
Gümüştepe Mh.,40.175884,28.972795,40.1758,28.972815,362,Small Garbage Truck
Gümüştepe Mh.,40.1758,28.972815,40.175819,28.972891,363,Small Garbage Truck
Gümüştepe Mh.,40.175819,28.972891,40.168552,28.977942,364,Small Garbage Truck
Gümüştepe Mh.,40.168552,28.977942,40.168552,28.977978,365,Small Garbage Truck
Gümüştepe Mh.,40.168552,28.977978,40.168545,28.977978,366,Small Garbage Truck
Gümüştepe Mh.,40.168545,28.977978,40.168438,28.978018,367,Small Garbage Truck
Gümüştepe Mh.,40.168438,28.978018,40.180824,28.983547,368,Small Garbage Truck
Gümüştepe Mh.,40.180824,28.983547,40.182007,28.987368,369,Large Garbage Truck
Gümüştepe Mh.,40.182007,28.987368,40.186531,28.972811,370,Large Garbage Truck
Gümüştepe Mh.,40.186531,28.972811,40.186546,28.972666,371,Small Garbage Truck
Gümüştepe Mh.,40.186546,28.972666,40.186634,28.972628,372,Small Garbage Truck
Gümüştepe Mh.,40.186634,28.972628,40.18858,28.97263,373,Small Garbage Truck
Gümüştepe Mh.,40.18858,28.97263,40.18898,28.972265,374,Small Garbage Truck
Gümüştepe Mh.,40.18898,28.972265,40.19408,28.962086,375,Small Garbage Truck
Gümüştepe Mh.,40.19408,28.962086,40.194099,28.962032,376,Small Garbage Truck
Gümüştepe Mh.,40.194099,28.962032,40.194168,28.96208,377,Small Garbage Truck
Gümüştepe Mh.,40.194168,28.96208,40.194988,28.961056,378,Small Garbage Truck
Gümüştepe Mh.,40.194988,28.961056,40.194981,28.96105,379,Small Garbage Truck
Gümüştepe Mh.,40.194981,28.96105,40.195171,28.96096,380,Small Garbage Truck
Gümüştepe Mh.,40.195171,28.96096,40.183266,28.960545,381,Small Garbage Truck
Gümüştepe Mh.,40.183266,28.960545,40.183151,28.960575,382,Small Garbage Truck
Gümüştepe Mh.,40.183151,28.960575,40.182476,28.959677,383,Small Garbage Truck
Gümüştepe Mh.,40.182476,28.959677,40.182392,28.959629,384,Small Garbage Truck
Gümüştepe Mh.,40.182392,28.959629,40.175674,28.9629,385,Small Garbage Truck
Gümüştepe Mh.,40.175674,28.9629,40.172756,28.960531,386,Small Garbage Truck
Gümüştepe Mh.,40.172756,28.960531,40.170452,28.958376,387,Small Garbage Truck
Gümüştepe Mh.,40.170452,28.958376,40.170422,28.958239,388,Small Garbage Truck
Güngören Mh.,40.109406,28.800032,40.109947,28.79847,1,Crane Vehicle
Güngören Mh.,40.109947,28.79847,40.108089,28.797449,2,Crane Vehicle
Güngören Mh.,40.108089,28.797449,40.107662,28.797157,3,Crane Vehicle
Güngören Mh.,40.107662,28.797157,40.106888,28.797173,4,Crane Vehicle
Güngören Mh.,40.106888,28.797173,40.106609,28.797987,5,Crane Vehicle
Güngören Mh.,40.106609,28.797987,40.106564,28.798449,6,Crane Vehicle
Güngören Mh.,40.106564,28.798449,40.106327,28.799017,7,Crane Vehicle
Güngören Mh.,40.106327,28.799017,40.106915,28.79904,8,Crane Vehicle
Güngören Mh.,40.106915,28.79904,40.106277,28.799681,9,Crane Vehicle
Güngören Mh.,40.106277,28.799681,40.105846,28.799698,10,Crane Vehicle
Güngören Mh.,40.105846,28.799698,40.105896,28.799461,11,Crane Vehicle
Güngören Mh.,40.105896,28.799461,40.10585,28.799976,12,Crane Vehicle
Güngören Mh.,40.10585,28.799976,40.106136,28.800148,13,Crane Vehicle
Güngören Mh.,40.106136,28.800148,40.10606,28.800501,14,Crane Vehicle
Güngören Mh.,40.10606,28.800501,40.106441,28.800489,15,Crane Vehicle
Güngören Mh.,40.106441,28.800489,40.106613,28.800577,16,Crane Vehicle
Güngören Mh.,40.106613,28.800577,40.107124,28.800938,17,Crane Vehicle
Güngören Mh.,40.107124,28.800938,40.107277,28.800253,18,Crane Vehicle
Güngören Mh.,40.107277,28.800253,40.107155,28.800165,19,Crane Vehicle
Güngören Mh.,40.107155,28.800165,40.107944,28.800924,20,Crane Vehicle
Güngören Mh.,40.107944,28.800924,40.108006,28.801058,21,Crane Vehicle
Güngören Mh.,40.108006,28.801058,40.106602,28.801922,22,Crane Vehicle
Güngören Mh.,40.106602,28.801922,40.10627,28.801636,23,Crane Vehicle
Güngören Mh.,40.10627,28.801636,40.105732,28.801134,24,Crane Vehicle
Güngören Mh.,40.105732,28.801134,40.10585,28.801023,25,Crane Vehicle
Güngören Mh.,40.10585,28.801023,40.105888,28.800934,26,Crane Vehicle
Güngören Mh.,40.105888,28.800934,40.105457,28.801016,27,Crane Vehicle
Güngören Mh.,40.105457,28.801016,40.105465,28.801052,28,Crane Vehicle
Güngören Mh.,40.105465,28.801052,40.10479,28.799698,29,Crane Vehicle
Güngören Mh.,40.10479,28.799698,40.104313,28.799061,30,Crane Vehicle
Güngören Mh.,40.104313,28.799061,40.104607,28.798632,31,Crane Vehicle
Güngören Mh.,40.104607,28.798632,40.104858,28.798382,32,Crane Vehicle
Güngören Mh.,40.104858,28.798382,40.105392,28.797901,33,Crane Vehicle
Güngören Mh.,40.105392,28.797901,40.105541,28.797987,34,Crane Vehicle
Güngören Mh.,40.105541,28.797987,40.106323,28.796303,35,Crane Vehicle
Güngören Mh.,40.106323,28.796303,40.104694,28.795149,36,Crane Vehicle
Güngören Mh.,40.104694,28.795149,40.1036,28.800348,37,Crane Vehicle
Güngören Mh.,40.1036,28.800348,40.103531,28.800348,38,Crane Vehicle
Güngören Mh.,40.103531,28.800348,40.101845,28.800142,39,Crane Vehicle
Güngören Mh.,40.101845,28.800142,40.11491,28.799395,40,Crane Vehicle
Güngören Mh.,40.11491,28.799395,40.116489,28.798315,41,Crane Vehicle
Güngören Mh.,40.116489,28.798315,40.116425,28.796877,42,Crane Vehicle
Güngören Mh.,40.116425,28.796877,40.116711,28.795298,43,Crane Vehicle
